symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
ORLY,2025-07-23 11:10:00,95.35,奥莱利汽车公司,5070257,5070257,81509166709,81509166709,,19991010
EMR,2025-07-23 11:10:00,144.34,美国艾默生电气公司,2684449,2684449,81191247940,81191247940,电力组件与设备,19991010
NOC,2025-07-23 11:10:00,563.79,诺斯洛普&#8226;格鲁门公司,2394461,2394461,81145267695,81145267695,航空航天/国防,19991010
MMM,2025-07-23 11:10:00,151.20,明尼苏达矿业制造公司,4927795,4927795,80533609317,80533609317,,19991010
FTNT,2025-07-23 11:10:00,104.81,飞塔信息公司,2951400,2951400,80223296885,80223296885,计算机硬件,19991010
CI,2025-07-23 11:10:00,300.05,信诺,1392334,1392334,80156132969,80156132969,健康护理服务,19991010
AJG,2025-07-23 11:10:00,312.41,亚瑟加拉格尔有限公司,1107915,1107915,80008199439,80008199439,保险,19991010
GD,2025-07-23 11:10:00,297.60,通用动力,1597077,1597077,79874696176,79874696176,航空航天/国防,19991010
SCCO,2025-07-23 11:10:00,99.15,美国南方铜业公司,1031089,1031089,79723377435,79723377435,,19991010
PBR,2025-07-23 11:10:00,12.26,巴西石油公司,27294877,27294877,79007933441,79007933441,油气,19991010
EQIX,2025-07-23 11:10:00,800.55,易昆尼克斯公司,565491,565491,78308992051,78308992051,互联网,19991010
PNC,2025-07-23 11:10:00,196.78,PNC金融服务集团,2106642,2106642,77528519930,77528519930,银行,19991010
CVS,2025-07-23 11:10:00,61.08,西维斯健康,6686925,6686925,77267389040,77267389040,,19991010
ECL,2025-07-23 11:10:00,270.55,艺康集团,1107446,1107446,76704335339,76704335339,化学制品,19991010
VWO,2025-07-23 11:10:00,50.76,新兴市场ETF-Vanguard MSCI,16282426,16282426,76701415043,76701415043,股权,19991010
IAU,2025-07-23 11:10:00,64.70,黄金ETF-iShares,5044943,5044943,76599428034,76599428034,股权,19991010
AON,2025-07-23 11:10:00,354.22,怡安保险,1960904,1960904,76490237309,76490237309,保险,19991010
ITW,2025-07-23 11:10:00,260.13,伊利诺工具集团,765528,765528,76313293550,76313293550,,19991010
RSG,2025-07-23 11:10:00,242.31,共和服务公司,1029129,1029129,75721150457,75721150457,,19991010
INFY,2025-07-23 11:10:00,18.26,印孚瑟斯技术公司,18870493,18870493,75680702110,75680702110,,19991010
GSK,2025-07-23 11:10:00,37.02,葛兰素史克公司,5146643,5146643,74797557622,74797557622,生物技术和制药,19991010
MAR,2025-07-23 11:10:00,272.98,万豪国际,1467494,1467494,74768165574,74768165574,住宿,19991010
UTX,2025-07-23 11:10:00,86.01,联合技术公司,0,0,74498852812,74498852812,航空航天/国防,19991010
HWM,2025-07-23 11:10:00,183.34,"Howmet Aerospace, Inc.",3283068,3283068,74009601049,74009601049,,19991010
PYPL,2025-07-23 11:10:00,76.00,PayPal,9094135,9094135,73912494700,73912494700,,19991010
NGG,2025-07-23 11:10:00,74.28,英国国家电网公司,1167275,1167275,73703235536,73703235536,,19991010
CP,2025-07-23 11:10:00,78.30,加拿大太平洋铁路,2901562,2901562,72854712416,72854712416,,19991010
PBR.A,2025-07-23 11:10:00,11.25,巴西石油公司,8229592,8229592,72499121640,72499121640,,19991010
USB,2025-07-23 11:10:00,46.16,美国合众银行,10511743,10511743,71918552994,71918552994,银行,19991010
CL,2025-07-23 11:10:00,88.70,高露洁棕榄有限公司,5047179,5047179,71884261993,71884261993,,19991010
MFG,2025-07-23 11:10:00,5.73,瑞穗金融集团,3068099,3068099,71598376733,71598376733,银行,19991010
JCI,2025-07-23 11:10:00,108.30,江森自控公司,4866855,4866855,71266525140,71266525140,汽车部件与设备,19991010
SNOW,2025-07-23 11:10:00,212.25,"Snowflake, Inc.",2536688,2536688,70818909014,70818909014,,19991010
CMG,2025-07-23 11:10:00,52.38,墨式烧烤公司,15930314,15930314,70574927340,70574927340,,19991010
MSI,2025-07-23 11:10:00,421.27,摩托罗拉系统公司,542500,542500,70316619339,70316619339,计算机硬件,19991010
BNS,2025-07-23 11:10:00,56.38,加拿大丰业银行,2296486,2296486,70225683840,70225683840,银行,19991010
WMB,2025-07-23 11:10:00,57.36,威廉姆斯公司,5390383,5390383,70036926645,70036926645,管道,19991010
BK,2025-07-23 11:10:00,98.90,纽约梅隆银行公司,3237397,3237397,69748335976,69748335976,,19991010
